scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,624,0.5518,0.3976,0.6731,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,625,0.5796,0.4598,0.6725,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,626,0.5511,0.3969,0.6719,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,627,0.579,0.4593,0.6713,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,628,0.5283,0.3962,0.6078,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,629,0.5783,0.4588,0.67,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,630,0.5496,0.3955,0.6694,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,631,0.5776,0.4583,0.6688,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,632,0.5488,0.3948,0.6682,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,633,0.577,0.4578,0.6676,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,634,0.5481,0.3941,0.667,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,635,0.5763,0.4573,0.6664,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,636,0.576,0.4571,0.6658,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,637,0.547,0.3931,0.6652,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,638,0.5754,0.4566,0.6646,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,639,0.5463,0.3924,0.664,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,640,0.5748,0.4561,0.6634,0.6866
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,641,0.5474,0.3917,0.6628,0.6957
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,642,0.5984,0.4556,0.7265,0.6957
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,643,0.5757,0.4554,0.6617,0.6957
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,644,0.5472,0.3907,0.6611,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,645,0.5759,0.4549,0.6605,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,646,0.5465,0.39,0.6599,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,647,0.5752,0.4544,0.6593,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,648,0.5749,0.4542,0.6587,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,649,0.6591,0.389,0.9831,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,650,0.6942,0.4537,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,651,0.6885,0.4535,0.984,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,652,0.6885,0.4533,0.9844,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,653,0.718,0.5185,0.9848,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,654,0.6938,0.453,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,655,0.7183,0.5184,0.9857,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,656,0.6888,0.4527,0.9861,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,657,0.7185,0.5183,0.9865,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,658,0.7186,0.5183,0.9869,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,659,0.6935,0.4523,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,660,0.7189,0.5182,0.9878,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,661,0.7191,0.5182,0.9882,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,662,0.7192,0.5182,0.9886,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,663,0.7193,0.5182,0.989,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,664,0.7232,0.5182,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,665,0.7197,0.5182,0.9899,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,666,0.7498,0.5849,0.9903,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,667,0.72,0.5183,0.9907,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,668,0.7201,0.5183,0.9911,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,669,0.7203,0.5183,0.9915,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,670,0.7204,0.5183,0.9919,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,671,0.7205,0.5183,0.9923,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,672,0.7535,0.5856,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,673,0.7209,0.5184,0.9932,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,674,0.721,0.5184,0.9936,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,675,0.7212,0.5184,0.994,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,676,0.7213,0.5184,0.9944,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,677,0.752,0.5862,0.9948,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,678,0.7216,0.5185,0.9952,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,679,0.7218,0.5185,0.9956,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,680,0.7219,0.5185,0.996,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,681,0.7221,0.5185,0.9964,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,682,0.7222,0.5185,0.9968,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,683,0.7531,0.5869,0.9972,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,684,0.7225,0.5186,0.9976,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,685,0.7227,0.5186,0.998,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,686,0.7228,0.5186,0.9984,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,687,0.723,0.5186,0.9988,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,688,0.7541,0.5875,0.9992,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,689,0.7233,0.5187,0.9996,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,690,0.7234,0.5187,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,691,0.7234,0.5187,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,692,0.7234,0.5187,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,693,0.7234,0.5187,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,694,0.7547,0.5882,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,695,0.7235,0.5188,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,696,0.7235,0.5188,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,697,0.7235,0.5188,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,698,0.7235,0.5188,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,699,0.7235,0.5188,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,700,0.755,0.5889,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,701,0.7235,0.5189,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,702,0.7235,0.5189,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,703,0.7235,0.5189,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,704,0.7235,0.5189,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,705,0.7235,0.5189,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,706,0.7553,0.5896,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,707,0.7236,0.519,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,708,0.7013,0.519,0.9363,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,709,0.7236,0.519,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,710,0.7236,0.519,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,711,0.7236,0.519,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,712,0.7556,0.5903,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,713,0.7236,0.5191,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,714,0.7236,0.5191,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,715,0.7236,0.5191,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,716,0.7021,0.5191,0.9386,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,717,0.7236,0.5191,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,718,0.7236,0.5191,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,719,0.756,0.5911,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,720,0.7236,0.5192,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,721,0.7236,0.5192,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,722,0.7236,0.5192,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,723,0.7029,0.5192,0.9406,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,724,0.7236,0.5192,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,725,0.7563,0.5918,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,726,0.7237,0.5193,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,727,0.7237,0.5193,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,728,0.7034,0.5193,0.942,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,729,0.7237,0.5193,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,730,0.7237,0.5193,1.0,0.7
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,731,0.7575,0.5925,1.0,0.7042
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,732,0.6717,0.4461,0.9431,0.7042
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,733,0.7245,0.5193,1.0,0.7042
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,734,0.7261,0.5193,1.0,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,735,0.6035,0.5193,0.6495,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,736,0.5959,0.4456,0.7226,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,737,0.603,0.5192,0.6484,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,738,0.6028,0.5192,0.6478,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,739,0.5693,0.4452,0.6472,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,740,0.6283,0.5191,0.7207,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,741,0.5688,0.4449,0.6461,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,742,0.6019,0.519,0.6455,0.7123
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,743,0.6006,0.519,0.6449,0.7067
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,744,0.6914,0.4445,1.0,0.7067
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,745,0.7248,0.5189,1.0,0.7067
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,746,0.7248,0.5189,1.0,0.7067
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,747,0.705,0.5189,0.9432,0.7067
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,748,0.7585,0.5938,1.0,0.7067
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,749,0.755,0.594,1.0,0.6883
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,750,0.5627,0.444,0.6436,0.6883
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,751,0.6226,0.519,0.7182,0.6883
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,752,0.5961,0.519,0.6425,0.6883
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,753,0.5959,0.519,0.6419,0.6883
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,754,0.6221,0.519,0.7168,0.6883
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,755,0.5945,0.519,0.6408,0.6835
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,756,0.5603,0.4433,0.6402,0.6835
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,757,0.6206,0.5189,0.7154,0.6835
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,758,0.666,0.443,0.9427,0.6835
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,759,0.686,0.4428,1.0,0.6835
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,760,0.7201,0.5187,1.0,0.6835
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,761,0.6874,0.4425,1.0,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,762,0.5608,0.4423,0.6386,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,763,0.5949,0.5185,0.638,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,764,0.587,0.442,0.7139,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,765,0.56,0.4418,0.6369,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,766,0.6211,0.5183,0.713,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,767,0.5595,0.4415,0.6358,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,768,0.5592,0.4413,0.6352,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,769,0.6205,0.5181,0.7116,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,770,0.5587,0.441,0.6341,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,771,0.6201,0.518,0.7107,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,772,0.5581,0.4407,0.633,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,773,0.5849,0.4405,0.7098,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,774,0.5925,0.5178,0.6319,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,775,0.5573,0.4402,0.6313,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,776,0.5842,0.44,0.7084,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,777,0.5918,0.5176,0.6302,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,778,0.5838,0.4397,0.7075,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,779,0.5913,0.5175,0.6291,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,780,0.5833,0.4394,0.7066,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,781,0.5557,0.4392,0.628,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,782,0.6181,0.5173,0.7057,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,783,0.5552,0.4389,0.6269,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,784,0.5824,0.4387,0.7048,0.6914
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,785,0.5891,0.5171,0.6258,0.6867
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,786,0.581,0.4384,0.7039,0.6867
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,787,0.5532,0.4382,0.6247,0.6867
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,788,0.5813,0.438,0.703,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,789,0.5534,0.4378,0.6236,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,790,0.6164,0.5167,0.7021,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,791,0.5806,0.4375,0.7017,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,792,0.5526,0.4373,0.622,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,793,0.5801,0.4371,0.7008,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,794,0.552,0.4369,0.6209,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,795,0.5796,0.4367,0.6999,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,796,0.5515,0.4365,0.6198,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,797,0.615,0.5161,0.699,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,798,0.5789,0.4362,0.6986,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,799,0.5507,0.436,0.6182,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,800,0.5784,0.4358,0.6977,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,801,0.5501,0.4356,0.6171,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,802,0.5779,0.4354,0.6968,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,803,0.6139,0.5156,0.6964,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,804,0.5493,0.4351,0.6155,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,805,0.5772,0.4349,0.6955,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,806,0.577,0.4347,0.6951,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,807,0.5485,0.4345,0.6139,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,808,0.6129,0.5152,0.6942,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,809,0.5763,0.4342,0.6938,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,810,0.5477,0.434,0.6123,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,811,0.5758,0.4338,0.6929,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,812,0.5756,0.4336,0.6925,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,813,0.5469,0.4334,0.6107,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,814,0.6118,0.5147,0.6916,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,815,0.5749,0.4331,0.6912,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,816,0.5461,0.4329,0.6091,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,817,0.5744,0.4327,0.6903,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,818,0.5742,0.4325,0.6899,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,819,0.6109,0.5143,0.6895,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,820,0.545,0.4322,0.607,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,821,0.5735,0.432,0.6886,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,822,0.5733,0.4318,0.6882,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,823,0.5731,0.4316,0.6878,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,824,0.5811,0.5139,0.6049,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,825,0.5726,0.4313,0.6869,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,826,0.5724,0.4311,0.6865,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,827,0.5721,0.4309,0.6861,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,828,0.5802,0.5136,0.6028,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,829,0.5717,0.4306,0.6852,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,830,0.5715,0.4304,0.6848,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,831,0.5712,0.4302,0.6844,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,832,0.571,0.43,0.684,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,833,0.5791,0.5132,0.6002,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,834,0.5706,0.4297,0.6831,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,835,0.5703,0.4295,0.6827,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,836,0.5701,0.4293,0.6823,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,837,0.6076,0.5129,0.6819,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,838,0.6578,0.429,0.9332,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,839,0.6811,0.4288,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,840,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,841,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,842,0.6958,0.5127,0.9343,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,843,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,844,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,845,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,846,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,847,0.6963,0.5127,0.9357,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,848,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,849,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,850,0.7188,0.5127,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,851,0.6967,0.5127,0.9368,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,852,0.6804,0.4274,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,853,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,854,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,855,0.697,0.5126,0.9379,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,856,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,857,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,858,0.6973,0.5126,0.9387,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,859,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,860,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,861,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,862,0.6977,0.5126,0.9398,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,863,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,864,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,865,0.698,0.5126,0.9406,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,866,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,867,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,868,0.6983,0.5126,0.9414,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,869,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,870,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,871,0.6985,0.5126,0.9422,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,872,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,873,0.7188,0.5126,1.0,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,874,0.6988,0.5126,0.943,0.6905
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,875,0.7195,0.5126,1.0,0.6941
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,876,0.7195,0.5126,1.0,0.6941
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,877,0.6603,0.4248,0.9438,0.6941
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,878,0.7208,0.5125,1.0,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,879,0.5694,0.4245,0.6803,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,880,0.6088,0.5124,0.6799,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,881,0.5381,0.4242,0.5913,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,882,0.5687,0.424,0.679,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,883,0.5684,0.4238,0.6786,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,884,0.608,0.5121,0.6782,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,885,0.568,0.4235,0.6778,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,886,0.5678,0.4233,0.6774,0.7011
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,887,0.6066,0.5119,0.677,0.6966
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,888,0.402,0.3341,0.321,0.6966
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,889,0.4815,0.5117,0.3198,0.6966
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,890,0.441,0.4226,0.3186,0.6966
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,891,0.4405,0.4224,0.3174,0.6966
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,892,0.44,0.4222,0.3162,0.6966
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,893,0.5079,0.5114,0.4044,0.6813
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,894,0.436,0.4219,0.3139,0.6813
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,895,0.4355,0.4217,0.3127,0.6813
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,896,0.435,0.4215,0.3115,0.6813
